Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-11 00:00:00-05:00,14.109999656677246,14.119999885559082,13.710000038146973,13.8100004196167,1180400,0.0,0.0
2023-12-12 00:00:00-05:00,13.729999542236328,13.729999542236328,13.0,13.350000381469727,1715800,0.0,0.0
2023-12-13 00:00:00-05:00,13.300000190734863,14.029999732971191,13.270000457763672,14.029999732971191,1527300,0.0,0.0
2023-12-14 00:00:00-05:00,14.09000015258789,14.569999694824219,13.880000114440918,14.489999771118164,1712900,0.0,0.0
2023-12-15 00:00:00-05:00,14.529999732971191,15.0,14.210000038146973,14.380000114440918,4036500,0.0,0.0
2023-12-18 00:00:00-05:00,14.470000267028809,14.470000267028809,13.989999771118164,14.100000381469727,1028500,0.0,0.0
2023-12-19 00:00:00-05:00,14.199999809265137,14.779999732971191,14.199999809265137,14.729999542236328,1170800,0.0,0.0
2023-12-20 00:00:00-05:00,14.6899995803833,14.84000015258789,14.270000457763672,14.300000190734863,1003000,0.0,0.0
2023-12-21 00:00:00-05:00,14.960000038146973,16.309999465942383,14.880000114440918,16.06999969482422,2563500,0.0,0.0
2023-12-22 00:00:00-05:00,16.34000015258789,16.81999969482422,16.1299991607666,16.579999923706055,1164100,0.0,0.0
2023-12-26 00:00:00-05:00,16.65999984741211,17.25,16.600000381469727,17.139999389648438,786100,0.0,0.0
2023-12-27 00:00:00-05:00,17.18000030517578,17.31999969482422,16.8799991607666,17.290000915527344,978500,0.0,0.0
2023-12-28 00:00:00-05:00,17.299999237060547,17.399999618530273,16.959999084472656,17.200000762939453,805900,0.0,0.0
2023-12-29 00:00:00-05:00,17.200000762939453,17.219999313354492,16.729999542236328,16.809999465942383,806000,0.0,0.0
2024-01-02 00:00:00-05:00,16.709999084472656,17.190000534057617,16.709999084472656,17.110000610351562,745100,0.0,0.0
2024-01-03 00:00:00-05:00,16.989999771118164,17.149999618530273,16.59000015258789,16.65999984741211,918500,0.0,0.0
2024-01-04 00:00:00-05:00,16.760000228881836,17.190000534057617,16.690000534057617,17.110000610351562,829300,0.0,0.0
2024-01-05 00:00:00-05:00,14.579999923706055,14.970000267028809,14.4399995803833,14.569999694824219,7577500,0.0,0.0
2024-01-08 00:00:00-05:00,14.6899995803833,15.109999656677246,14.420000076293945,15.109999656677246,5636600,0.0,0.0
2024-01-09 00:00:00-05:00,15.039999961853027,15.318099975585938,14.789999961853027,15.064000129699707,673121,0.0,0.0
